province;red;green;blue;x;x
932;199;189;88;Province0932;x
933;197;64;72;Province0933;x
934;142;185;7;Province0934;x
935;103;144;74;Province0935;x
936;207;227;99;Province0936;x
937;67;25;9;Province0937;x
938;92;161;92;Province0938;x
939;248;153;109;Province0939;x
940;183;244;115;Province0940;x
941;92;254;78;Province0941;x
942;146;136;53;Province0942;x
943;207;143;50;Province0943;x
944;200;45;23;Province0944;x
945;163;143;97;Province0945;x
946;84;211;46;Province0946;x
947;137;29;105;Province0947;x
948;210;145;63;Province0948;x
949;92;61;80;Province0949;x
950;142;37;110;Province0950;x
951;140;212;114;Province0951;x
952;208;140;30;Province0952;x
953;237;224;22;Province0953;x
954;254;198;17;Province0954;x
955;64;71;64;Province0955;x
956;100;100;123;Province0956;x
957;78;53;13;Province0957;x
958;94;31;2;Province0958;x
959;181;70;115;Province0959;x
960;140;197;47;Province0960;x
961;245;3;20;Province0961;x
962;120;235;26;Province0962;x
963;237;118;106;Province0963;x
964;188;56;56;Province0964;x
965;235;149;33;Province0965;x
966;199;148;122;Province0966;x
967;195;89;46;Province0967;x
968;109;146;67;Province0968;x
969;127;128;24;Province0969;x
970;184;12;80;Province0970;x
971;162;55;124;Province0971;x
972;214;63;115;Province0972;x
973;228;32;67;Province0973;x
974;252;96;69;Province0974;x
975;166;8;94;Province0975;x
976;214;161;26;Province0976;x
977;219;116;82;Province0977;x
978;212;149;72;Province0978;x
979;200;107;10;Province0979;x
980;125;206;57;Province0980;x
981;239;252;125;Province0981;x
982;155;3;103;Province0982;x
983;162;45;36;Province0983;x
984;159;122;117;Province0984;x
985;147;40;4;Province0985;x
986;206;88;28;Province0986;x
987;232;114;105;Province0987;x
988;157;28;46;Province0988;x
989;96;161;9;Province0989;x
990;249;26;96;Province0990;x
991;164;178;39;Province0991;x
992;147;19;107;Province0992;x
993;145;81;24;Province0993;x
994;242;124;101;Province0994;x
995;133;16;113;Province0995;x
996;192;244;112;Province0996;x
997;87;112;95;Province0997;x
998;162;111;122;Province0998;x
999;139;79;6;Province0999;x
1000;167;51;96;Province1000;x
1001;155;41;20;Province1001;x
1002;243;243;36;Province1002;x
1003;139;190;121;Province1003;x
1004;88;171;119;Province1004;x
1005;167;119;113;Province1005;x
1006;155;224;116;Province1006;x
1007;119;196;67;Province1007;x
1008;193;18;83;Province1008;x
1009;170;243;28;Province1009;x
1010;190;195;101;Province1010;x
1011;140;156;9;Province1011;x
1012;94;187;27;Province1012;x
1013;103;227;75;Province1013;x
1014;103;185;120;Province1014;x
1015;163;199;74;Province1015;x
1016;208;172;62;Province1016;x
1017;144;170;37;Province1017;x
1018;190;220;85;Province1018;x
1019;91;57;41;Province1019;x
1020;89;214;41;Province1020;x
1021;241;36;80;Province1021;x
1022;184;64;11;Province1022;x
1023;103;19;14;Province1023;x
1024;187;200;125;Province1024;x
1025;158;204;101;Province1025;x
1026;253;97;88;Province1026;x
1027;123;209;27;Province1027;x
1028;106;97;125;Province1028;x
1029;144;192;46;Province1029;x
1030;242;132;44;Province1030;x
1031;153;80;113;Province1031;x
1032;201;178;63;Province1032;x
1033;220;164;59;Province1033;x
1034;240;142;20;Province1034;x
1035;131;223;24;Province1035;x
1036;219;138;58;Province1036;x
1037;81;104;87;Province1037;x
1038;251;184;24;Province1038;x
1039;102;196;107;Province1039;x
1040;99;23;40;Province1040;x
1041;92;126;120;Province1041;x
1042;116;172;62;Province1042;x
1043;200;253;29;Province1043;x
1044;226;133;73;Province1044;x
1045;220;191;118;Province1045;x
1046;127;170;25;Province1046;x
1047;178;6;48;Province1047;x
1048;177;139;125;Province1048;x
1049;162;136;125;Province1049;x
1050;124;182;97;Province1050;x
1051;216;124;52;Province1051;x
1052;187;158;31;Province1052;x
1053;84;221;95;Province1053;x
1054;219;15;26;Province1054;x
1055;249;22;34;Province1055;x
1056;87;168;43;Province1056;x
1057;202;122;79;Province1057;x
1058;140;158;44;Province1058;x
1059;119;54;105;Province1059;x
1060;238;37;25;Province1060;x
1061;147;158;52;Province1061;x
1062;74;202;52;Province1062;x
1063;162;163;37;Province1063;x
1064;180;209;74;Province1064;x
1065;192;39;94;Province1065;x
1066;219;96;48;Province1066;x
1067;193;126;47;Province1067;x
1068;65;94;36;Province1068;x
1069;167;36;9;Province1069;x
1070;181;105;25;Province1070;x
1071;84;103;43;Province1071;x
1072;128;250;54;Province1072;x
1073;150;147;96;Province1073;x
1074;164;67;125;Province1074;x
1075;68;47;26;Province1075;x
1076;200;13;95;Province1076;x
1077;237;45;112;Province1077;x
1078;128;93;89;Province1078;x
1079;107;193;121;Province1079;x
1080;88;20;14;Province1080;x
1081;178;79;55;Province1081;x
1082;219;8;36;Province1082;x
1083;159;58;115;Province1083;x
1084;242;52;18;Province1084;x
1085;232;43;3;Province1085;x
1086;109;199;57;Province1086;x
1087;182;23;59;Province1087;x
1088;105;237;3;Province1088;x
1089;241;7;0;Province1089;x
1090;233;215;85;Province1090;x
1091;81;67;80;Province1091;x
1092;112;34;113;Province1092;x
1093;66;46;11;Province1093;x
1094;73;224;53;Province1094;x
1095;131;162;7;Province1095;x
1096;232;179;121;Province1096;x
1097;238;166;19;Province1097;x
1098;72;45;123;Province1098;x
1099;155;23;104;Province1099;x
1100;109;242;82;Province1100;x
1101;184;21;42;Province1101;x
1102;94;62;56;Province1102;x
1103;115;157;70;Province1103;x
1104;249;85;56;Province1104;x
1105;150;128;67;Province1105;x
1106;78;33;37;Province1106;x
1107;86;33;33;Province1107;x
1108;203;11;118;Province1108;x
1109;198;155;89;Province1109;x
1110;184;144;114;Province1110;x
1111;71;9;94;Province1111;x
1112;193;131;81;Province1112;x
1113;159;59;104;Province1113;x
1114;198;195;110;Province1114;x
1115;241;28;61;Province1115;x
1116;209;67;94;Province1116;x
1117;171;50;89;Province1117;x
1118;151;142;119;Province1118;x
1119;132;119;60;Province1119;x
1120;108;8;76;Province1120;x
1121;252;153;67;Province1121;x
1122;152;108;6;Province1122;x
1123;87;163;110;Province1123;x
1124;204;191;4;Province1124;x
1125;63;186;68;Province1125;x
1126;143;51;101;Province1126;x
1127;245;148;110;Province1127;x
1128;131;171;9;Province1128;x
1129;220;73;8;Province1129;x
1130;132;41;44;Province1130;x
1131;93;112;122;Province1131;x
1132;245;176;48;Province1132;x
1133;204;146;4;Province1133;x
1134;239;134;113;Province1134;x
1135;133;90;57;Province1135;x
1136;181;238;12;Province1136;x
1137;92;78;98;Province1137;x
1138;65;196;25;Province1138;x
1139;203;81;103;Province1139;x
1140;197;117;16;Province1140;x
1141;145;139;35;Province1141;x
1142;241;121;107;Province1142;x
1143;235;40;115;Province1143;x
1144;100;70;118;Province1144;x
1145;251;193;116;Province1145;x
1146;105;251;82;Province1146;x
1147;136;61;37;Province1147;x
1148;156;215;114;Province1148;x
1149;182;179;2;Province1149;x
1150;217;186;63;Province1150;x
1151;242;44;114;Province1151;x
1152;154;155;35;Province1152;x
1153;221;237;110;Province1153;x
1154;108;218;59;Province1154;x
1155;89;4;110;Province1155;x
1156;74;108;24;Province1156;x
1157;120;21;30;Province1157;x
1158;163;104;80;Province1158;x
1159;184;216;11;Province1159;x
1160;168;73;88;Province1160;x
1161;96;6;117;Province1161;x
1162;79;106;10;Province1162;x
1163;88;125;22;Province1163;x
1164;134;53;63;Province1164;x
1165;251;201;56;Province1165;x
1166;216;11;1;Province1166;x
1167;214;74;31;Province1167;x
1168;187;215;85;Province1168;x
1169;206;2;74;Province1169;x
1170;193;22;64;Province1170;x
1171;128;64;42;Province1171;x
1172;182;34;29;Province1172;x
1173;159;9;75;Province1173;x
1174;248;86;104;Province1174;x
1175;103;230;29;Province1175;x
1176;248;36;110;Province1176;x
1177;238;89;16;Province1177;x
1178;195;117;16;Province1178;x
1179;190;54;116;Province1179;x
1180;251;20;26;Province1180;x
1181;239;25;91;Province1181;x
1182;180;119;98;Province1182;x
1183;63;147;13;Province1183;x
1184;150;188;41;Province1184;x
1185;207;173;109;Province1185;x
1186;134;99;122;Province1186;x
1187;84;170;0;Province1187;x
1188;194;97;83;Province1188;x
1189;101;56;79;Province1189;x
1190;144;3;45;Province1190;x
1191;167;65;92;Province1191;x
1192;158;166;105;Province1192;x
1193;176;145;52;Province1193;x
1194;205;153;110;Province1194;x
1195;227;145;98;Province1195;x
1196;175;34;117;Province1196;x
1197;181;241;29;Province1197;x
1198;197;204;126;Province1198;x
1199;89;192;63;Province1199;x
1200;178;198;73;Province1200;x
1201;69;11;112;Province1201;x
1202;232;37;83;Province1202;x
1203;108;49;53;Province1203;x
1204;131;176;42;Province1204;x
1205;252;112;60;Province1205;x
1206;135;47;20;Province1206;x
1207;165;14;32;Province1207;x
1208;164;169;114;Province1208;x
1209;219;123;95;Province1209;x
1210;116;118;34;Province1210;x
1211;94;108;62;Province1211;x
1212;230;33;117;Province1212;x
1213;110;192;110;Province1213;x
1214;200;151;86;Province1214;x
1215;216;132;51;Province1215;x
1216;140;108;92;Province1216;x
1217;249;253;107;Province1217;x
1218;135;228;41;Province1218;x
1219;152;84;118;Province1219;x
1220;178;169;123;Province1220;x
1221;245;33;117;Province1221;x
1222;234;83;94;Province1222;x
1223;131;189;87;Province1223;x
1224;214;241;124;Province1224;x
1225;89;125;104;Province1225;x
1226;225;222;100;Province1226;x
1227;66;195;39;Province1227;x
1228;234;55;63;Province1228;x
1229;184;183;47;Province1229;x
1230;78;246;47;Province1230;x
1231;66;240;47;Province1231;x
1232;224;180;13;Province1232;x
1233;73;0;105;Province1233;x
1234;106;41;64;Province1234;x
1235;217;33;16;Province1235;x
1236;164;168;38;Province1236;x
1237;110;104;77;Province1237;x
1238;233;225;46;Province1238;x
1239;137;41;82;Province1239;x
1240;229;217;55;Province1240;x
1241;162;238;62;Province1241;x
1242;234;218;112;Province1242;x
1243;112;148;15;Province1243;x
1244;65;104;7;Province1244;x
1245;70;145;113;Province1245;x
1246;100;175;3;Province1246;x
1247;71;167;61;Province1247;x
1248;65;83;12;Province1248;x
1249;129;97;32;Province1249;x
1250;181;1;126;Province1250;x
1251;149;77;3;Province1251;x
1252;132;101;70;Province1252;x
1253;167;238;39;Province1253;x
1254;199;152;11;Province1254;x
1255;105;55;39;Province1255;x
1256;236;59;77;Province1256;x
1257;94;166;89;Province1257;x
1258;64;26;102;Province1258;x
1259;74;156;15;Province1259;x
1260;132;164;33;Province1260;x
1261;192;236;42;Province1261;x
1262;226;28;89;Province1262;x
1263;67;89;34;Province1263;x
1264;138;187;63;Province1264;x
1265;67;144;70;Province1265;x
1266;208;195;50;Province1266;x
1267;79;4;76;Province1267;x
1268;193;227;79;Province1268;x
1269;243;34;91;Province1269;x
1270;200;106;50;Province1270;x
1271;130;138;107;Province1271;x
1272;222;24;56;Province1272;x
1273;94;76;29;Province1273;x
1274;141;95;34;Province1274;x
1275;231;134;72;Province1275;x
1276;97;5;98;Province1276;x
1277;139;195;115;Province1277;x
1278;120;108;50;Province1278;x
1279;70;4;15;Province1279;x
1280;148;193;109;Province1280;x
1281;153;198;51;Province1281;x
1282;73;123;34;Province1282;x
1283;225;207;18;Province1283;x
1284;128;78;88;Province1284;x
1285;220;69;26;Province1285;x
1286;101;110;87;Province1286;x
1287;248;184;10;Province1287;x
1288;205;133;111;Province1288;x
1289;143;214;100;Province1289;x
1290;107;77;63;Province1290;x
1291;233;2;12;Province1291;x
1292;199;158;119;Province1292;x
1293;86;119;62;Province1293;x
1294;149;175;83;Province1294;x
1295;69;126;73;Province1295;x
1296;81;50;26;Province1296;x
1297;154;192;14;Province1297;x
1298;229;131;54;Province1298;x
1299;174;62;114;Province1299;x
1300;190;45;57;Province1300;x
1301;93;218;13;Province1301;x
1302;111;109;40;Province1302;x
1303;134;140;113;Province1303;x
1304;222;86;36;Province1304;x
1305;144;201;8;Province1305;x
1306;82;54;6;Province1306;x
1307;143;64;14;Province1307;x
1308;69;123;8;Province1308;x
1309;130;246;28;Province1309;x
1310;206;51;45;Province1310;x
1311;84;210;13;Province1311;x
1312;168;235;84;Province1312;x
1313;243;226;79;Province1313;x
1314;116;217;92;Province1314;x
1315;229;154;72;Province1315;x
1316;118;126;95;Province1316;x
1317;207;231;122;Province1317;x
1318;70;114;70;Province1318;x
1319;171;205;85;Province1319;x
1320;149;12;81;Province1320;x
1321;132;172;11;Province1321;x
1322;156;79;8;Province1322;x
1323;235;95;91;Province1323;x
1324;132;53;91;Province1324;x
1325;160;127;103;Province1325;x
1326;103;183;34;Province1326;x
1327;202;213;99;Province1327;x
1328;244;6;61;Province1328;x
1329;195;92;85;Province1329;x
1330;141;157;8;Province1330;x
1331;114;95;11;Province1331;x
1332;121;46;119;Province1332;x
1333;235;148;44;Province1333;x
1334;248;252;10;Province1334;x
1335;135;21;78;Province1335;x
1336;209;127;105;Province1336;x
1337;250;58;67;Province1337;x
1338;130;217;39;Province1338;x
1339;219;55;95;Province1339;x
1340;129;172;73;Province1340;x
1341;128;119;23;Province1341;x
1342;89;239;101;Province1342;x
1343;106;148;57;Province1343;x
1344;135;100;4;Province1344;x
1345;227;197;70;Province1345;x
1346;208;68;114;Province1346;x
1347;131;203;30;Province1347;x
1348;78;115;71;Province1348;x
1349;67;155;82;Province1349;x
1350;116;48;48;Province1350;x
1351;223;38;19;Province1351;x
1352;154;211;80;Province1352;x
1353;217;196;41;Province1353;x
1354;170;189;72;Province1354;x
1355;94;19;43;Province1355;x
1356;217;102;33;Province1356;x
1357;86;222;98;Province1357;x
1358;246;207;60;Province1358;x
1359;125;254;97;Province1359;x
1360;203;93;16;Province1360;x
1361;123;176;1;Province1361;x
1362;81;247;117;Province1362;x
1363;246;31;76;Province1363;x
1364;119;137;102;Province1364;x
1365;204;28;42;Province1365;x
1366;171;165;84;Province1366;x
1367;76;86;126;Province1367;x
1368;100;38;104;Province1368;x
1369;102;89;23;Province1369;x
1370;178;22;121;Province1370;x
1371;238;219;74;Province1371;x
1372;152;9;99;Province1372;x
1373;249;215;24;Province1373;x
1374;204;54;80;Province1374;x
1375;233;100;100;Province1375;x
1376;240;216;40;Province1376;x
1377;190;181;95;Province1377;x
1378;132;170;31;Province1378;x
1379;101;1;30;Province1379;x
1380;207;81;25;Province1380;x
1381;224;64;31;Province1381;x
1382;189;70;94;Province1382;x
1383;140;122;67;Province1383;x
1384;228;122;125;Province1384;x
1385;200;27;67;Province1385;x
1386;79;44;55;Province1386;x
1387;247;24;94;Province1387;x
1388;95;116;119;Province1388;x
1389;236;206;67;Province1389;x
1390;231;90;109;Province1390;x
1391;187;50;47;Province1391;x
1392;238;113;71;Province1392;x
1393;124;125;19;Province1393;x
1394;88;97;104;Province1394;x
1395;213;147;104;Province1395;x
1396;129;72;21;Province1396;x
1397;213;64;55;Province1397;x
1398;148;180;47;Province1398;x
1399;71;215;95;Province1399;x
1400;214;113;59;Province1400;x
1401;102;82;37;Province1401;x
1402;165;98;44;Province1402;x
1403;82;106;63;Province1403;x
1404;67;8;44;Province1404;x
1405;70;181;2;Province1405;x
1406;144;150;82;Province1406;x
1407;118;132;16;Province1407;x
1408;87;20;104;Province1408;x
1409;90;63;63;Province1409;x
1410;81;32;36;Province1410;x
1411;64;170;60;Province1411;x
1412;215;108;107;Province1412;x
1413;65;54;118;Province1413;x
1414;86;208;73;Province1414;x
1415;236;171;62;Province1415;x
1416;219;59;122;Province1416;x
1417;130;185;1;Province1417;x
1418;239;149;22;Province1418;x
1419;157;236;110;Province1419;x
1420;76;121;49;Province1420;x
1421;169;217;45;Province1421;x
1422;178;250;94;Province1422;x
1423;133;245;29;Province1423;x
1424;198;167;10;Province1424;x
1425;88;52;51;Province1425;x
1426;81;24;10;Province1426;x
1427;72;175;122;Province1427;x
1428;175;121;80;Province1428;x
1429;227;87;7;Province1429;x
1430;123;193;56;Province1430;x
1431;78;175;34;Province1431;x
1432;65;73;39;Province1432;x
1433;248;131;118;Province1433;x
1434;167;105;22;Province1434;x
1435;90;244;6;Province1435;x
1436;233;220;100;Province1436;x
1437;209;207;46;Province1437;x
1438;241;55;92;Province1438;x
1439;196;58;92;Province1439;x
1440;81;49;30;Province1440;x
1441;198;145;113;Province1441;x
1442;91;123;6;Province1442;x
1443;67;172;89;Province1443;x
1444;186;9;9;Province1444;x
1445;110;248;94;Province1445;x
1446;185;22;113;Province1446;x
1447;145;42;50;Province1447;x
1448;164;68;114;Province1448;x
1449;173;151;52;Province1449;x
1450;190;12;52;Province1450;x
1451;230;198;117;Province1451;x
1452;196;62;28;Province1452;x
1453;243;4;40;Province1453;x
1454;173;81;48;Province1454;x
1455;160;14;100;Province1455;x
1456;157;245;57;Province1456;x
1457;70;104;64;Province1457;x
1458;77;136;16;Province1458;x
1459;111;253;12;Province1459;x
1460;104;24;71;Province1460;x
1461;244;248;43;Province1461;x
1462;90;118;114;Province1462;x
1463;211;13;89;Province1463;x
1464;68;193;37;Province1464;x
1465;231;135;27;Province1465;x
1466;142;225;71;Province1466;x
1467;122;170;79;Province1467;x
1468;139;105;45;Province1468;x
1469;119;81;79;Province1469;x
1470;122;174;22;Province1470;x
1471;81;217;43;Province1471;x
1472;184;36;42;Province1472;x
1473;244;18;23;Province1473;x
1474;85;62;97;Province1474;x
1475;124;52;88;Province1475;x
1476;157;99;29;Province1476;x
1477;199;252;54;Province1477;x
1478;104;102;92;Province1478;x
1479;111;149;68;Province1479;x
1480;102;61;58;Province1480;x
1481;153;194;22;Province1481;x
1482;162;171;14;Province1482;x
1483;134;243;78;Province1483;x
1484;91;74;10;Province1484;x
1485;193;65;22;Province1485;x
1486;190;238;70;Province1486;x
1487;109;178;88;Province1487;x
1488;144;120;82;Province1488;x
1489;229;135;14;Province1489;x
1490;76;77;31;Province1490;x
1491;136;151;75;Province1491;x
1492;143;49;91;Province1492;x
1493;230;2;19;Province1493;x
1494;124;152;76;Province1494;x
1495;121;248;46;Province1495;x
1496;238;203;22;Province1496;x
1497;145;123;100;Province1497;x
1498;116;153;54;Province1498;x
1499;205;101;112;Province1499;x
1500;220;115;17;Province1500;x
1501;151;95;125;Province1501;x
1502;196;25;53;Province1502;x
1503;81;25;78;Province1503;x
1504;244;107;105;Province1504;x
1505;139;54;44;Province1505;x
1506;165;173;101;Province1506;x
1507;102;216;96;Province1507;x
1508;118;241;21;Province1508;x
1509;231;209;69;Province1509;x
1510;104;78;47;Province1510;x
1511;209;156;82;Province1511;x
1512;138;24;15;Province1512;x
1513;98;200;15;Province1513;x
1514;130;202;10;Province1514;x
1515;234;139;87;Province1515;x
1516;68;64;110;Province1516;x
1517;76;32;75;Province1517;x
1518;253;147;40;Province1518;x
1519;234;2;37;Province1519;x
1520;116;82;119;Province1520;x
1521;231;209;60;Province1521;x
1522;178;112;83;Province1522;x
1523;157;101;78;Province1523;x
1524;158;72;4;Province1524;x
1525;112;203;43;Province1525;x
1526;74;81;79;Province1526;x
1527;174;85;43;Province1527;x
1528;78;28;11;Province1528;x
1529;102;132;82;Province1529;x
1530;219;200;16;Province1530;x
1531;72;115;46;Province1531;x
1532;73;28;60;Province1532;x
1533;213;234;87;Province1533;x
1534;110;117;113;Province1534;x
1535;75;168;102;Province1535;x
1536;192;19;74;Province1536;x
1537;174;150;117;Province1537;x
1538;186;58;103;Province1538;x
1539;239;239;55;Province1539;x
1540;71;236;21;Province1540;x
1541;170;127;105;Province1541;x
1542;234;246;103;Province1542;x
1543;196;40;81;Province1543;x
1544;166;26;112;Province1544;x
1545;67;91;53;Province1545;x
1546;65;103;87;Province1546;x
1547;201;86;91;Province1547;x
1548;117;106;36;Province1548;x
1549;96;182;67;Province1549;x
1550;75;161;2;Province1550;x
1551;104;175;60;Province1551;x
1552;178;200;20;Province1552;x
1553;241;142;54;Province1553;x
1554;180;238;105;Province1554;x
1555;154;147;7;Province1555;x
1556;116;249;89;Province1556;x
1557;196;177;24;Province1557;x
1558;78;184;103;Province1558;x
1559;163;37;47;Province1559;x
1560;245;92;50;Province1560;x
1561;75;154;18;Province1561;x
1562;196;161;42;Province1562;x
1563;99;162;57;Province1563;x
1564;179;142;76;Province1564;x
1565;203;190;74;Province1565;x
1566;138;58;23;Province1566;x
1567;160;0;90;Province1567;x
1568;84;241;5;Province1568;x
1569;119;72;11;Province1569;x
1570;135;26;29;Province1570;x
1571;165;44;58;Province1571;x
1572;125;16;22;Province1572;x
1573;110;36;104;Province1573;x
1574;93;215;60;Province1574;x
1575;172;182;79;Province1575;x
1576;211;45;34;Province1576;x
1577;216;54;83;Province1577;x
1578;239;220;115;Province1578;x
1579;161;249;22;Province1579;x
1580;117;148;70;Province1580;x
1581;105;214;120;Province1581;x
1582;84;219;75;Province1582;x
1583;234;250;94;Province1583;x
1584;76;160;29;Province1584;x
1585;232;134;73;Province1585;x
1586;178;116;6;Province1586;x
1587;89;81;74;Province1587;x
1588;210;226;64;Province1588;x
1589;101;204;25;Province1589;x
1590;164;154;83;Province1590;x
1591;192;12;0;Province1591;x
1592;235;152;104;Province1592;x
1593;191;136;27;Province1593;x
1594;115;36;15;Province1594;x
1595;169;139;61;Province1595;x
1596;216;251;64;Province1596;x
1597;101;205;122;Province1597;x
1598;123;49;58;Province1598;x
1599;205;114;109;Province1599;x
1600;201;35;106;Province1600;x
1601;90;112;124;Province1601;x
1602;187;47;113;Province1602;x
1603;89;121;3;Province1603;x
1604;71;161;26;Province1604;x
1605;187;211;90;Province1605;x
1606;189;149;22;Province1606;x
1607;138;0;20;Province1607;x
1608;254;104;68;Province1608;x
1609;143;72;34;Province1609;x
1610;228;209;66;Province1610;x
1611;159;100;80;Province1611;x
1612;96;32;59;Province1612;x
1613;108;119;87;Province1613;x
1614;198;87;10;Province1614;x
1615;127;226;65;Province1615;x
1616;85;185;0;Province1616;x
1617;115;179;96;Province1617;x
1618;66;95;25;Province1618;x
1619;153;201;0;Province1619;x
1620;73;196;49;Province1620;x
1621;235;244;4;Province1621;x
1622;86;131;42;Province1622;x
1623;64;17;118;Province1623;x
1624;143;230;100;Province1624;x
1625;92;58;122;Province1625;x
1626;171;42;44;Province1626;x
1627;134;27;25;Province1627;x
1628;109;202;10;Province1628;x
1629;120;191;69;Province1629;x
1630;193;141;10;Province1630;x
1631;209;130;121;Province1631;x
1632;228;194;97;Province1632;x
1633;121;32;39;Province1633;x
1634;223;37;126;Province1634;x
1635;116;17;25;Province1635;x
1636;159;183;10;Province1636;x
1637;165;182;57;Province1637;x
1638;74;51;40;Province1638;x
1639;184;219;94;Province1639;x
1640;98;222;21;Province1640;x
1641;208;25;24;Province1641;x
1642;82;103;81;Province1642;x
1643;70;116;49;Province1643;x
1644;147;88;79;Province1644;x
1645;235;102;91;Province1645;x
1646;175;187;51;Province1646;x
1647;191;145;89;Province1647;x
1648;211;237;32;Province1648;x
1649;103;65;94;Province1649;x
1650;230;0;106;Province1650;x
1651;105;96;107;Province1651;x
1652;150;232;35;Province1652;x
1653;246;250;98;Province1653;x
1654;176;5;14;Province1654;x
1655;67;163;81;Province1655;x
1656;176;90;2;Province1656;x
1657;87;60;47;Province1657;x
1658;138;185;38;Province1658;x
1659;116;94;47;Province1659;x
1660;164;15;66;Province1660;x
1661;125;196;108;Province1661;x
1662;177;70;67;Province1662;x
1663;139;116;71;Province1663;x
1664;215;237;116;Province1664;x
1665;178;104;20;Province1665;x
1666;172;210;35;Province1666;x
1667;179;219;86;Province1667;x
1668;184;183;44;Province1668;x
1669;214;104;17;Province1669;x
1670;172;118;49;Province1670;x
1671;143;97;72;Province1671;x
1672;239;171;75;Province1672;x
1673;200;111;92;Province1673;x
1674;191;175;55;Province1674;x
1675;117;230;23;Province1675;x
1676;213;6;121;Province1676;x
1677;194;55;61;Province1677;x
1678;216;182;50;Province1678;x
1679;67;25;64;Province1679;x
1680;222;44;1;Province1680;x
1681;163;185;25;Province1681;x
1682;187;27;62;Province1682;x
1683;195;41;27;Province1683;x
1684;239;197;18;Province1684;x
1685;215;45;53;Province1685;x
1686;125;66;109;Province1686;x
1687;79;220;37;Province1687;x
1688;202;42;51;Province1688;x
1689;233;136;44;Province1689;x
1690;234;153;68;Province1690;x
1691;103;140;92;Province1691;x
1692;104;59;119;Province1692;x
1693;69;157;89;Province1693;x
1694;231;176;71;Province1694;x
1695;200;34;6;Province1695;x
1696;238;253;15;Province1696;x
1697;206;173;10;Province1697;x
1698;200;217;58;Province1698;x
1699;219;10;98;Province1699;x
1700;171;36;62;Province1700;x
1701;199;151;75;Province1701;x
1702;205;144;80;Province1702;x
1703;250;75;69;Province1703;x
1704;106;63;23;Province1704;x
1705;177;56;90;Province1705;x
1706;246;88;15;Province1706;x
1707;103;128;35;Province1707;x
1708;97;68;60;Province1708;x
1709;111;111;79;Province1709;x
1710;69;184;9;Province1710;x
1711;71;94;65;Province1711;x
1712;98;214;6;Province1712;x
1713;101;133;112;Province1713;x
1714;145;170;30;Province1714;x
1715;208;163;116;Province1715;x
1716;192;230;45;Province1716;x
1717;160;15;76;Province1717;x
1718;122;183;122;Province1718;x
1719;251;254;108;Province1719;x
1720;123;35;10;Province1720;x
1721;233;138;0;Province1721;x
1722;95;29;2;Province1722;x
1723;157;81;15;Province1723;x
1724;70;27;31;Province1724;x
1725;86;239;4;Province1725;x
1726;158;83;74;Province1726;x
1727;184;10;100;Province1727;x
1728;114;3;74;Province1728;x
1729;237;69;51;Province1729;x
1730;191;139;115;Province1730;x
1731;222;234;75;Province1731;x
1732;132;152;48;Province1732;x
1733;180;224;32;Province1733;x
1734;164;10;8;Province1734;x
1735;133;151;68;Province1735;x
1736;181;235;57;Province1736;x
1737;195;173;112;Province1737;x
1738;164;157;29;Province1738;x
1739;226;121;89;Province1739;x
1740;107;151;37;Province1740;x
1741;72;247;113;Province1741;x
1742;107;232;21;Province1742;x
1743;191;80;125;Province1743;x
1744;151;93;94;Province1744;x
1745;68;154;16;Province1745;x
1746;116;218;62;Province1746;x
1747;107;184;93;Province1747;x
1748;90;12;25;Province1748;x
1749;170;97;74;Province1749;x
1750;116;64;44;Province1750;x
1751;211;63;57;Province1751;x
1752;104;80;105;Province1752;x
1753;152;100;16;Province1753;x
1754;113;53;59;Province1754;x
1755;106;90;115;Province1755;x
1756;132;1;39;Province1756;x
1757;65;212;122;Province1757;x
1758;123;5;43;Province1758;x
1759;225;164;72;Province1759;x
1760;117;132;107;Province1760;x
1761;152;70;109;Province1761;x
1762;220;2;74;Province1762;x
1763;101;13;68;Province1763;x
1764;77;19;123;Province1764;x
1765;178;241;34;Province1765;x
1766;169;230;82;Province1766;x
1767;143;112;108;Province1767;x
1768;139;179;72;Province1768;x
1769;87;189;72;Province1769;x
1770;100;123;13;Province1770;x
1771;209;36;105;Province1771;x
1772;206;66;112;Province1772;x
1773;102;202;40;Province1773;x
1774;146;98;112;Province1774;x
1775;88;87;54;Province1775;x
1776;231;27;8;Province1776;x
1777;160;119;64;Province1777;x
1778;231;80;5;Province1778;x
1779;130;241;15;Province1779;x
1780;77;146;98;Province1780;x
1781;203;87;63;Province1781;x
1782;90;101;111;Province1782;x
1783;229;194;3;Province1783;x
1784;77;235;80;Province1784;x
1785;219;121;3;Province1785;x
1786;129;198;0;Province1786;x
1787;230;30;82;Province1787;x
1788;237;65;43;Province1788;x
1789;222;163;5;Province1789;x
1790;79;68;99;Province1790;x
1791;245;249;41;Province1791;x
1792;208;122;112;Province1792;x
1793;76;163;48;Province1793;x
1794;133;136;29;Province1794;x
1795;219;148;2;Province1795;x
1796;64;121;31;Province1796;x
1797;191;232;111;Province1797;x
1798;192;19;95;Province1798;x
1799;246;71;3;Province1799;x
1800;108;81;8;Province1800;x
1801;247;177;67;Province1801;x
1802;130;32;77;Province1802;x
1803;214;222;13;Province1803;x
1804;176;212;73;Province1804;x
1805;188;225;82;Province1805;x
1806;235;169;122;Province1806;x
1807;108;11;52;Province1807;x
1808;137;117;114;Province1808;x
1809;254;88;103;Province1809;x
